/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18941.jpg 1 203 78 214 214
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9493.jpg 1 221 30 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20206.jpg 1 290 71 110 110
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8955.jpg 1 250 32 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18799.jpg 1 215 84 202 202
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24060.jpg 1 245 68 150 150
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3800.jpg 1 274 40 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13814.jpg 1 527 161 170 170
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22411.jpg 1 230 78 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6950.jpg 1 241 38 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21130.jpg 1 260 70 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18969.jpg 1 215 87 204 204
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7496.jpg 1 233 47 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6788.jpg 1 265 44 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16944.jpg 1 549 104 209 209
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17482.jpg 1 886 60 179 179
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23727.jpg 1 237 69 143 143
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3828.jpg 1 265 36 105 105
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24048.jpg 1 249 71 148 148
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5281.jpg 1 244 37 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image336.jpg 1 538 206 264 264
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25356.jpg 1 232 74 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15295.jpg 1 545 111 176 176
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22439.jpg 1 231 70 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3196.jpg 1 258 47 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14835.jpg 1 585 169 162 162
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25430.jpg 1 225 62 164 164
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image450.jpg 1 524 200 262 262
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13182.jpg 1 555 112 204 204
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23041.jpg 1 237 69 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2288.jpg 1 230 28 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4821.jpg 1 242 29 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1781.jpg 1 564 208 339 339
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20548.jpg 1 258 75 100 100
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11795.jpg 1 237 54 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1959.jpg 1 546 202 314 314
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21656.jpg 1 246 54 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11959.jpg 1 242 50 106 106
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1795.jpg 1 599 212 328 328
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11781.jpg 1 255 45 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21642.jpg 1 248 56 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3182.jpg 1 249 51 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14821.jpg 1 573 139 163 163
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12288.jpg 1 502 111 199 199
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image444.jpg 1 546 207 252 252
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25424.jpg 1 228 65 160 160
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13196.jpg 1 565 103 200 200
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23055.jpg 1 235 70 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4835.jpg 1 242 32 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23733.jpg 1 239 70 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5295.jpg 1 253 34 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25342.jpg 1 230 74 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image322.jpg 1 508 203 270 270
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15281.jpg 1 550 111 167 167
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6944.jpg 1 253 44 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16788.jpg 1 533 173 181 181
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21124.jpg 1 268 70 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7482.jpg 1 263 43 123 123
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16950.jpg 1 544 104 213 213
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17496.jpg 1 887 65 178 178
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8969.jpg 1 250 38 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9444.jpg 1 232 59 123 123
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10312.jpg 1 240 46 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6777.jpg 1 265 44 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1018.jpg 1 448 194 343 343
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8982.jpg 1 251 38 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16763.jpg 1 540 168 181 181
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19450.jpg 1 196 76 228 228
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18996.jpg 1 220 76 211 211
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7469.jpg 1 267 61 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12505.jpg 1 511 102 212 212
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4160.jpg 1 250 21 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23900.jpg 1 240 60 154 154
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14174.jpg 1 515 167 176 176
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2511.jpg 1 258 49 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5518.jpg 1 274 51 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14612.jpg 1 505 123 183 183
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14612.jpg 1 745 383 70 70
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2277.jpg 1 231 27 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24909.jpg 1 268 76 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3169.jpg 1 240 40 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12263.jpg 1 505 112 209 209
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4606.jpg 1 248 41 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16005.jpg 1 524 122 205 205
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19336.jpg 1 192 58 248 248
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18028.jpg 1 172 52 232 232
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9322.jpg 1 246 48 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21871.jpg 1 241 72 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10474.jpg 1 239 65 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6011.jpg 1 255 41 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8028.jpg 1 205 29 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16011.jpg 1 523 119 213 213
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19322.jpg 1 127 170 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21865.jpg 1 241 70 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9336.jpg 1 275 44 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6005.jpg 1 263 43 114 114
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10460.jpg 1 245 66 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13169.jpg 1 553 116 206 206
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2263.jpg 1 274 41 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14606.jpg 1 510 128 175 175
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15518.jpg 1 575 158 148 148
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4612.jpg 1 249 44 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12277.jpg 1 497 111 208 208
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4174.jpg 1 251 23 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12511.jpg 1 517 112 189 189
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23914.jpg 1 242 59 154 154
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2505.jpg 1 230 37 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9450.jpg 1 246 46 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6763.jpg 1 241 52 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10306.jpg 1 243 43 151 151
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17469.jpg 1 900 59 173 173
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8996.jpg 1 250 36 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16777.jpg 1 534 168 187 187
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19444.jpg 1 195 67 223 223
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11018.jpg 1 254 43 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18982.jpg 1 220 79 216 216
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12539.jpg 1 521 102 210 210
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25395.jpg 1 238 51 181 181
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25395.jpg 1 232 83 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3633.jpg 1 269 29 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15256.jpg 1 549 113 168 168
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5242.jpg 1 242 23 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13627.jpg 1 504 127 201 201
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16987.jpg 1 549 112 204 204
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9478.jpg 1 219 31 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18772.jpg 1 212 85 204 204
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1024.jpg 1 481 199 337 337
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17441.jpg 1 890 59 171 171
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6993.jpg 1 256 43 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11030.jpg 1 238 30 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8766.jpg 1 231 53 123 123
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7333.jpg 1 225 47 110 110
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11756.jpg 1 244 40 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8000.jpg 1 224 23 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16039.jpg 1 520 108 213 213
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21695.jpg 1 239 53 147 147
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18014.jpg 1 178 59 226 226
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1742.jpg 1 566 236 302 302
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17327.jpg 1 525 139 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10448.jpg 1 248 70 107 107
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13141.jpg 1 550 119 209 209
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23082.jpg 1 232 74 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3155.jpg 1 248 47 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15530.jpg 1 569 156 148 148
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24935.jpg 1 245 70 151 151
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image493.jpg 1 519 175 333 333
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13155.jpg 1 551 115 212 212
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23096.jpg 1 226 73 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15524.jpg 1 573 157 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22388.jpg 1 234 73 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3141.jpg 1 241 57 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24921.jpg 1 217 51 187 187
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24921.jpg 1 285 92 106 106
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11742.jpg 1 240 39 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7327.jpg 1 220 47 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8014.jpg 1 220 20 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21681.jpg 1 241 52 147 147
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18000.jpg 1 175 44 235 235
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17333.jpg 1 888 96 171 171
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1756.jpg 1 549 229 306 306
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6039.jpg 1 241 39 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21859.jpg 1 240 72 140 140
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16993.jpg 1 521 156 175 175
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18766.jpg 1 214 86 201 201
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17455.jpg 1 892 60 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1030.jpg 1 497 200 333 333
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19478.jpg 1 177 65 255 255
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6987.jpg 1 252 46 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11024.jpg 1 246 17 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7441.jpg 1 228 50 111 111
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8772.jpg 1 249 73 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23928.jpg 1 255 63 141 141
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25381.jpg 1 226 68 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4148.jpg 1 256 35 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15242.jpg 1 546 125 170 170
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3627.jpg 1 267 25 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2539.jpg 1 252 39 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13633.jpg 1 500 131 196 196
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5256.jpg 1 239 25 112 112
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15915.jpg 1 575 165 188 188
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24510.jpg 1 243 80 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22161.jpg 1 257 72 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21468.jpg 1 272 60 150 150
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20776.jpg 1 258 77 110 110
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7870.jpg 1 276 41 105 105
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20010.jpg 1 162 27 255 255
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19849.jpg 1 194 52 212 212
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19849.jpg 1 141 171 60 60
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9685.jpg 1 224 46 106 106
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17864.jpg 1 156 31 234 234
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19691.jpg 1 163 31 247 247
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22607.jpg 1 227 86 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2908.jpg 1 256 38 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25168.jpg 1 255 75 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image108.jpg 1 575 211 251 251
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24276.jpg 1 246 83 145 145
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23519.jpg 1 231 78 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22613.jpg 1 231 76 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24262.jpg 1 249 85 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12908.jpg 1 549 134 169 169
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7864.jpg 1 280 47 106 106
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20004.jpg 1 175 49 229 229
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9691.jpg 1 217 40 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17870.jpg 1 176 40 226 226
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19685.jpg 1 170 37 237 237
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9849.jpg 1 192 14 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10879.jpg 1 232 48 162 162
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20762.jpg 1 264 73 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15901.jpg 1 570 157 194 194
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24504.jpg 1 242 81 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22175.jpg 1 259 72 140 140
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21454.jpg 1 273 61 150 150
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10851.jpg 1 228 45 158 158
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20992.jpg 1 261 70 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11597.jpg 1 229 44 161 161
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10689.jpg 1 241 61 106 106
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1583.jpg 1 463 108 282 282
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1583.jpg 1 315 317 80 80
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23243.jpg 1 226 84 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13380.jpg 1 524 135 178 178
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15929.jpg 1 601 186 178 178
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image652.jpg 1 440 208 340 340
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25632.jpg 1 238 65 149 149
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3394.jpg 1 257 31 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15097.jpg 1 504 129 167 167
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25154.jpg 1 251 75 153 153
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image134.jpg 1 514 201 262 262
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2934.jpg 1 252 30 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5083.jpg 1 259 36 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12920.jpg 1 558 136 165 165
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14389.jpg 1 512 145 214 214
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23525.jpg 1 228 71 140 140
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17680.jpg 1 193 21 196 196
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19875.jpg 1 178 32 226 226
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17858.jpg 1 157 35 230 230
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7694.jpg 1 249 46 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21332.jpg 1 294 69 123 123
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17694.jpg 1 143 26 255 255
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7858.jpg 1 274 48 104 104
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19861.jpg 1 184 57 220 220
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7680.jpg 1 239 52 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21326.jpg 1 290 65 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9875.jpg 1 201 29 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15083.jpg 1 503 131 165 165
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4389.jpg 1 243 36 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image120.jpg 1 571 217 251 251
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25140.jpg 1 260 84 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2920.jpg 1 258 36 123 123
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5097.jpg 1 258 35 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12934.jpg 1 568 147 167 167
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23531.jpg 1 228 80 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23257.jpg 1 223 84 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13394.jpg 1 527 147 175 175
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24538.jpg 1 240 70 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25626.jpg 1 237 63 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image646.jpg 1 426 197 365 365
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3380.jpg 1 258 37 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22149.jpg 1 259 74 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21440.jpg 1 282 65 140 140
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10845.jpg 1 230 41 154 154
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20986.jpg 1 261 67 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11583.jpg 1 224 43 160 160
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1597.jpg 1 502 119 274 274
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6213.jpg 1 237 19 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10676.jpg 1 241 63 104 104
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9120.jpg 1 250 59 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17119.jpg 1 522 119 177 177
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19134.jpg 1 230 68 206 206
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19134.jpg 1 346 155 69 69
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16207.jpg 1 497 135 171 171
